YEAR,COMPANY,PRICE,Sell,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLE,INVENTORY,DEBTS,OperatingIncome,GrossProfit,SellingAndMarketingExpense,OperatingRevenue,TotalRevenue,SellingGeneralAndAdministration,TotalExpenses,EBIT,NetIncome,AccountsPayable,CashAndCashEquivalents,RetainedEarnings,Properties,Inventory,ShareIssued,AccountsReceivable,LongTermDebt,OrdinarySharesNumber,CommonStock,TotalCapitalization,Exchange,Name.x,Sector.x,Name.y,Sector.y
2021,CPRT,112.610001,0,236580000,26641274036.58,699907000,1197781000,2205583000,477718000,0,376947000,20080000,0,1136426000.0,1343091000.0,NA,2692511000.0,2692511000.0,185611000.0,1556085000.0,1142093000.0,936495000.0,369826000.0,1048260000.0,2868203000.0,-1.0,44968000.0,236568394,480628000.0,397636000.0,236568394,24000.0,3926837000.0,NasdaqGS,Copart,Industrials,Copart,Industrials
2021,CRM,218.720001,0,926000000,202534720926,4072000000,5438000000,21252000000,6195000000,5771000000,7786000000,0,0,455000000.0,15814000000.0,9674000000.0,21252000000.0,21252000000.0,11761000000.0,20797000000.0,455000000.0,4072000000.0,4355000000.0,6195000000.0,5933000000.0,0.0,NA,919000000,7786000000.0,2673000000.0,919000000,1000000.0,44166000000.0,NYSE,Salesforce,Information Technology,Salesforce,Information Technology
2021,CSCO,51.98,0,4210000000,218835800000,11214000000,17618000000,49301000000,11809000000,17610000000,10523000000,1282000000,3005000000,13719000000.0,31894000000.0,9259000000.0,49818000000.0,49818000000.0,11411000000.0,36099000000.0,13696000000.0,10591000000.0,2362000000.0,9175000000.0,-654000000.0,4304000000.0,1559000000.0,4217000000,5766000000.0,9018000000.0,4217000000,42346000000.0,50293000000.0,NasdaqGS,Cisco Systems,Information Technology,Cisco Systems,Information Technology
2021,CTAS,348.309998,0,105050000,36589965289.9,876037000,3851372000,7085120000,145402000,0,870369000,1179309000,0,1385492000.0,3314651000.0,NA,5689632000.0,7116340000.0,1929159000.0,5730848000.0,1385959000.0,1110968000.0,230786000.0,493640000.0,7877015000.0,0.0,1291901000.0,189071185,901710000.0,1642833000.0,104061391,1417343000.0,5330680000.0,NasdaqGS,Cintas Corporation,Industrials,Cintas Corporation,Industrials
2021,CTLT,106.540001,0,170340000,18148023770.34,220700000,2111000000,3094300000,953200000,0,918500000,346900000,72900000,646000000.0,1352000000.0,NA,3998000000.0,3998000000.0,687000000.0,3352000000.0,825000000.0,585000000.0,385000000.0,896000000.0,25000000.0,1571000000.0,593000000.0,170500000,1012000000.0,3166000000.0,170500000,2000000.0,7440000000.0,NYSE,Catalent,Health Care,Catalent,Health Care
2021,DG,202.399994,0,236200000,47806878582.8,2655050000,23027977000,33746839000,1376577000,0,90760000,5247477000,0,3554765000.0,10718862000.0,NA,33746839000.0,33746839000.0,7164097000.0,30192074000.0,3554765000.0,2655050000.0,3614089000.0,1376577000.0,3006102000.0,0.0,5247477000.0,240785000,NA,4130975000.0,240785000,210687000.0,10792213000.0,NYSE,Dollar General,Consumer Discretionary,Dollar General,Consumer Discretionary
2021,DLTR,115.93,0,231950000,26889963500,1341900000,17721000000,25509300000,1416700000,0,0,3427000000,0,1887900000.0,7788300000.0,NA,25509300000.0,25509300000.0,5900400000.0,23621400000.0,1887100000.0,1341900000.0,1480500000.0,1416700000.0,5179700000.0,0.0,3427000000.0,233383199,-1.0,3226200000.0,233383199,2300000.0,10511500000.0,NasdaqGS,Dollar Tree,Consumer Discretionary,Dollar Tree,Consumer Discretionary
2021,DRI,144.279999,0,130840000,18877595069.16,-52400000,6398500000,7806900000,763300000,0,49800000,206900000,270000000,655300000.0,1493500000.0,91100000.0,7196100000.0,7196100000.0,487300000.0,6540800000.0,641700000.0,629300000.0,304500000.0,1214700000.0,522300000.0,0.0,190800000.0,130762723,37900000.0,930000000.0,130762723,2286600000.0,3743100000.0,NYSE,Darden Restaurants,Consumer Discretionary,Darden Restaurants,Consumer Discretionary
2021,DXC,30.83,0,254810000,7855792300,-149000000,14086000000,17729000000,2968000000,0,4156000000,0,769000000,-393000000.0,3643000000.0,NA,17729000000.0,17729000000.0,2066000000.0,18122000000.0,1015000000.0,-149000000.0,914000000.0,2968000000.0,-5331000000.0,2228000000.0,NA,257052533,2009000000.0,3849000000.0,254594506,3000000.0,8822000000.0,NYSE,DXC Technology,Information Technology,DXC Technology,Information Technology
2021,EA,137.960007,0,286190000,39482774403.33,837000000,1494000000,5629000000,5260000000,1106000000,521000000,0,0,1046000000.0,4135000000.0,689000000.0,5629000000.0,5629000000.0,1281000000.0,4583000000.0,1060000000.0,837000000.0,96000000.0,5260000000.0,7887000000.0,0.0,-1.0,286000000,521000000.0,1876000000.0,286000000,3000000.0,9716000000.0,NasdaqGS,Electronic Arts,Communication Services,Electronic Arts,Communication Services
2021,EL,292.329987,0,233240000,68183046167.88,684000000,3552000000,14294000000,5022000000,0,1194000000,2062000000,1222000000,3010000000.0,12381000000.0,NA,16215000000.0,16215000000.0,9371000000.0,13205000000.0,3504000000.0,2870000000.0,1692000000.0,4958000000.0,12244000000.0,0.0,2505000000.0,590875063,1702000000.0,5537000000.0,361759398,6000000.0,11594000000.0,NYSE,Estée Lauder Companies,Consumer Staples,Estée Lauder Companies,Consumer Staples
2021,FDX,283.540009,0,265340000,75234505988.06,1286000000,55873000000,69217000000,4881000000,0,10102000000,572000000,51000000,5973000000.0,17954000000.0,NA,83959000000.0,83959000000.0,-1.0,77986000000.0,7467000000.0,5231000000.0,3841000000.0,7087000000.0,29817000000.0,NA,587000000.0,318000000,12069000000.0,20304000000.0,267348232,32000000.0,44472000000.0,NYSE,FedEx,Industrials,FedEx,Industrials
2021,FOX,35,0,253270000,8864450000,999000000,0,12303000000,4645000000,0,1888000000,856000000,0,2765000000.0,NA,NA,12909000000.0,12909000000.0,1807000000.0,10144000000.0,3313000000.0,2150000000.0,NA,5886000000.0,1982000000.0,0.0,729000000.0,576183420,2029000000.0,7202000000.0,576183420,6000000.0,18325000000.0,NasdaqGS,Fox Corporation (Class B),Communication Services,Fox Corporation (Class B),Communication Services
2021,FOXA,36.310001,0,326940000,11871191726.94,999000000,0,12303000000,4645000000,0,1888000000,856000000,0,2765000000.0,NA,NA,12909000000.0,12909000000.0,1807000000.0,10144000000.0,3313000000.0,2150000000.0,NA,5886000000.0,1982000000.0,0.0,729000000.0,576183420,2029000000.0,7202000000.0,576183420,6000000.0,18325000000.0,NasdaqGS,Fox Corporation (Class A),Communication Services,Fox Corporation (Class A),Communication Services
2021,GIS,60.919998,0,609970000,37159371180.06,2181200000,11496700000,17626600000,1677800000,0,1770900000,1426300000,2610500000,3368700000.0,6448300000.0,NA,18127000000.0,18127000000.0,3079600000.0,14758300000.0,3285100000.0,2339800000.0,3653500000.0,1505200000.0,17069800000.0,0.0,1820500000.0,754600000,1638500000.0,9786900000.0,607700000,75500000.0,19257300000.0,NYSE,General Mills,Consumer Staples,General Mills,Consumer Staples
2021,GPS,29.950001,0,377600000,11309120377.6,-665000000,9095000000,13800000000,1988000000,410000000,363000000,2451000000,0,-862000000.0,4705000000.0,NA,13800000000.0,13800000000.0,-1.0,14662000000.0,-910000000.0,-665000000.0,1743000000.0,1988000000.0,2501000000.0,0.0,2451000000.0,374000000,363000000.0,2216000000.0,374000000,19000000.0,4830000000.0,NYSE,Gap,Consumer Discretionary,Gap,Consumer Discretionary
2021,HD,307.75,0,1060000000,326215000000,12866000000,87257000000,132110000000,7895000000,0,2992000000,16627000000,1416000000,18278000000.0,44853000000.0,NA,132110000000.0,132110000000.0,24447000000.0,113832000000.0,18325000000.0,12866000000.0,11606000000.0,7895000000.0,58134000000.0,0.0,16627000000.0,1789000000,2550000000.0,35822000000.0,1077000000,89000000.0,39121000000.0,NYSE,Home Depot,Consumer Discretionary,Home Depot,Consumer Discretionary
2021,INTU,395.230011,0,273260000,108000552805.86,1826000000,1378000000,7679000000,6442000000,608000000,161000000,0,1338000000,2500000000.0,7950000000.0,2644000000.0,9633000000.0,9633000000.0,3626000000.0,7133000000.0,2585000000.0,2062000000.0,623000000.0,2562000000.0,12296000000.0,0.0,-1.0,273235000,391000000.0,2034000000.0,273235000,3000000.0,11903000000.0,NasdaqGS,Intuit,Information Technology,Intuit,Information Technology
2021,JKHY,154.589996,0,74190000,11469031803.24,296668000,1008464000,1697067000,213345000,0,321996000,0,115000,398719000.0,694826000.0,-1.0,1758225000.0,1758225000.0,187060000.0,1359506000.0,398869000.0,311469000.0,18485000.0,50992000.0,2412496000.0,0.0,-1.0,103795169,306564000.0,100000000.0,74002266,1038000.0,1419292000.0,NasdaqGS,Jack Henry & Associates,Information Technology,Jack Henry & Associates,Information Technology
2021,KLAC,347.290009,0,153280000,53232612579.52,1216785000,2449561000,5806424000,1234409000,746063000,1207289000,1310985000,0,2488480000.0,4146569000.0,NA,6918734000.0,6918734000.0,729602000.0,4430254000.0,2517782000.0,2078292000.0,342083000.0,1434610000.0,1277123000.0,0.0,1575380000.0,152776000,1305479000.0,3422767000.0,152776000,153000.0,6800321000.0,NasdaqGS,KLA Corporation,Information Technology,KLA Corporation,Information Technology
2021,KMX,123.309998,0,163150000,20118026173.7,746919000,16571024000,18950149000,132319000,0,239070000,3157159000,452579000,434325000.0,2379125000.0,217500000.0,18382336000.0,18950149000.0,1944800000.0,18515824000.0,1526235000.0,746919000.0,799333000.0,132319000.0,2887897000.0,0.0,3157159000.0,163172333,239070000.0,14619919000.0,163172333,81586000.0,18984532000.0,NYSE,CarMax,Consumer Discretionary,CarMax,Consumer Discretionary
2021,KR,35.950001,0,748000000,26890600748,2585000000,101597000000,132498000000,1687000000,1096000000,1781000000,7063000000,844000000,2780000000.0,30901000000.0,NA,132498000000.0,132498000000.0,25374000000.0,129718000000.0,3914000000.0,2585000000.0,6679000000.0,1687000000.0,23018000000.0,0.0,7063000000.0,1918000000,1781000000.0,11566000000.0,758000000,1918000000.0,21142000000.0,NYSE,Kroger,Consumer Staples,Kroger,Consumer Staples
2021,LOW,191.320007,0,706890000,135242199748.23,5835000000,60025000000,89597000000,4690000000,0,0,16193000000,1112000000,9647000000.0,29572000000.0,NA,87995000000.0,89597000000.0,18526000000.0,79950000000.0,8611000000.0,5835000000.0,10884000000.0,4690000000.0,1117000000.0,0.0,16193000000.0,731000000,-1.0,20668000000.0,731000000,366000000.0,22105000000.0,NYSE,Lowe's,Consumer Discretionary,Lowe's,Consumer Discretionary
2021,LRCX,639.299988,0,142620000,91176964288.56,2251753000,5436043000,10044736000,4915172000,1795080000,2097099000,1900024000,836107000,4482023000.0,6805306000.0,NA,14626150000.0,14626150000.0,829875000.0,10144127000.0,4579401000.0,3908458000.0,829710000.0,4418263000.0,14684912000.0,0.0,2689294000.0,293267000,3026430000.0,4954314000.0,142501000,143000.0,10981502000.0,NasdaqGS,Lam Research,Information Technology,Lam Research,Information Technology
2021,LW,78.080002,0,146280000,11421542692.56,365900000,2897200000,3792400000,1364000000,0,342100000,486700000,547500000,474800000.0,832000000.0,NA,3670900000.0,3670900000.0,357200000.0,3196100000.0,474800000.0,317800000.0,359300000.0,783500000.0,1244600000.0,0.0,513500000.0,147640632,366900000.0,2705400000.0,146191864,147600000.0,3186000000.0,NYSE,Lamb Weston,Consumer Staples,Lamb Weston,Consumer Staples
2021,MCHP,160.169998,0,273530000,43811299552.94,349400000,2059600000,5438400000,280000000,2000000,997700000,665000000,1322900000,999800000.0,3378800000.0,NA,5438400000.0,5438400000.0,610300000.0,4438600000.0,696400000.0,349400000.0,292400000.0,280000000.0,3393500000.0,0.0,665000000.0,284479079,997700000.0,7581200000.0,273528594,300000.0,12918300000.0,NasdaqGS,Microchip Technology,Information Technology,Microchip Technology,Information Technology
2021,MCK,193.570007,0,154670000,29939472982.69,-4539000000,226080000000,238228000000,6278000000,0,19181000000,19246000000,742000000,3299000000.0,12148000000.0,-1.0,238228000000.0,238228000000.0,8849000000.0,234929000000.0,-4817000000.0,-4539000000.0,38975000000.0,6278000000.0,8202000000.0,0.0,19246000000.0,273000000,17106000000.0,6406000000.0,158000000,2000000.0,6385000000.0,NYSE,McKesson Corporation,Health Care,McKesson Corporation,Health Care
2021,MDT,118.190002,0,1350000000,159556502700,4789000000,9424000000,28913000000,4140000000,6808000000,4645000000,4229000000,2771000000,4895000000.0,19634000000.0,NA,30117000000.0,30117000000.0,10148000000.0,25222000000.0,4820000000.0,3606000000.0,2106000000.0,3593000000.0,28594000000.0,0.0,4313000000.0,1345400671,5462000000.0,26316000000.0,1345400671,0.0,77744000000.0,NYSE,Medtronic,Health Care,Medtronic,Health Care
2021,MSFT,242.350006,0,7530000000,1824895545180,44281000000,46078000000,143015000000,13576000000,122951000000,32011000000,1895000000,3749000000,69916000000.0,115856000000.0,20117000000.0,168088000000.0,168088000000.0,25224000000.0,98172000000.0,73448000000.0,61271000000.0,15163000000.0,11748000000.0,57055000000.0,0.0,2636000000.0,7519000000,38043000000.0,50074000000.0,7519000000,83111000000.0,192062000000.0,NasdaqGS,Microsoft,Information Technology,Microsoft,Information Technology
2021,NKE,132.529999,0,1270000000,168313098730,2539000000,21162000000,37403000000,8348000000,439000000,2749000000,7367000000,251000000,6937000000.0,19962000000.0,3114000000.0,44538000000.0,44538000000.0,13025000000.0,37601000000.0,6937000000.0,5727000000.0,2836000000.0,9889000000.0,3179000000.0,0.0,6854000000.0,1578000000,4463000000.0,9413000000.0,1578000000,3000000.0,12767000000.0,NYSE,Nike,Consumer Discretionary,Nike,Consumer Discretionary
2021,NLOK,21.42,0,579950000,12422529000,554000000,362000000,2551000000,933000000,18000000,244000000,0,313000000,1057000000.0,2189000000.0,576000000.0,2551000000.0,2551000000.0,791000000.0,1494000000.0,1016000000.0,554000000.0,52000000.0,933000000.0,-2776000000.0,0.0,-1.0,580000000,117000000.0,3288000000.0,580000000,2229000000.0,2788000000.0,NasdaqGS,NortonLifeLock,Information Technology,NortonLifeLock,Information Technology
2021,NTAP,73.650002,0,223220000,16440153446.44,819000000,1789000000,5412000000,2658000000,224000000,973000000,145000000,522000000,933000000.0,3815000000.0,1744000000.0,5744000000.0,5744000000.0,2001000000.0,4811000000.0,1036000000.0,730000000.0,420000000.0,4529000000.0,211000000.0,0.0,114000000.0,222000000,945000000.0,2632000000.0,222000000,504000000.0,3317000000.0,NasdaqGS,NetApp,Information Technology,NetApp,Information Technology
2021,NVDA,552.469971,0,623000000,344188791933,4332000000,6279000000,16675000000,847000000,10714000000,2429000000,1826000000,999000000,4532000000.0,10396000000.0,NA,16675000000.0,16675000000.0,1940000000.0,12143000000.0,4593000000.0,4332000000.0,1201000000.0,847000000.0,18908000000.0,0.0,1826000000.0,3860000000,2429000000.0,5964000000.0,2480000000,1000000.0,22857000000.0,NasdaqGS,Nvidia,Information Technology,Nvidia,Information Technology
2021,NWS,24,0,199630000,4791120000,-1269000000,0,9008000000,1517000000,0,1203000000,348000000,76000000,593000000.0,NA,NA,8861000000.0,9358000000.0,3254000000.0,8765000000.0,503000000.0,330000000.0,321000000.0,2236000000.0,-2911000000.0,0.0,253000000.0,696641124,1498000000.0,2285000000.0,590842287,6000000.0,10496000000.0,NasdaqGS,News Corp (Class B),Communication Services,News Corp (Class B),Communication Services
2021,NWSA,26.059999,0,391180000,10194150408.82,-1269000000,0,9008000000,1517000000,0,1203000000,348000000,76000000,593000000.0,NA,NA,8861000000.0,9358000000.0,3254000000.0,8765000000.0,503000000.0,330000000.0,321000000.0,2236000000.0,-2911000000.0,0.0,253000000.0,696641124,1498000000.0,2285000000.0,590842287,6000000.0,10496000000.0,NasdaqGS,News Corp (Class A),Communication Services,News Corp (Class A),Communication Services
2021,ORCL,71.809998,0,2790000000,200349894420,10135000000,7938000000,39068000000,37239000000,5818000000,5551000000,0,2371000000,15653000000.0,32624000000.0,7682000000.0,40479000000.0,40479000000.0,8936000000.0,24826000000.0,15495000000.0,13746000000.0,745000000.0,30098000000.0,-20120000000.0,0.0,-1.0,2814000000,5409000000.0,75995000000.0,2814000000,26533000000.0,81233000000.0,NYSE,Oracle,Information Technology,Oracle,Information Technology
2021,PAYX,98.760002,0,360360000,35589154320.72,1098100000,1280800000,4040500000,905200000,27200000,790300000,0,5100000,1460700000.0,2785600000.0,NA,3997500000.0,4056800000.0,1324900000.0,2596100000.0,1470000000.0,1097500000.0,89000000.0,995200000.0,1445900000.0,0.0,NA,359800000,578300000.0,797300000.0,359800000,3600000.0,3745300000.0,NasdaqGS,Paychex,Information Technology,Paychex,Information Technology
2021,PG,134.279999,0,2450000000,328985997550,13027000000,35250000000,70950000000,16181000000,0,4178000000,5498000000,11183000000,17986000000.0,39010000000.0,NA,76118000000.0,76118000000.0,21024000000.0,58132000000.0,18117000000.0,14306000000.0,13720000000.0,10288000000.0,106374000000.0,0.0,5983000000.0,4009200000,4725000000.0,23099000000.0,2429700000,4009000000.0,69477000000.0,NYSE,Procter & Gamble,Consumer Staples,Procter & Gamble,Consumer Staples
2021,PH,316.209991,0,129060000,40810061438.46,1206341000,10286518000,13695520000,685514000,70805000,2099268000,1814631000,809529000,2370658000.0,3897960000.0,NA,14347640000.0,14347640000.0,1527302000.0,11976982000.0,2496993000.0,1746100000.0,1667878000.0,733117000.0,14915497000.0,0.0,2090642000.0,181046128,2183594000.0,6582053000.0,129145668,90523000.0,14980360000.0,NYSE,Parker-Hannifin,Industrials,Parker-Hannifin,Industrials
2021,PVH,100.980003,0,71360000,7205933014.08,-1136100000,3355800000,7132600000,1651400000,0,666600000,1417100000,41100000,-206400000.0,3776800000.0,NA,7132600000.0,7132600000.0,3983200000.0,7339000000.0,-1067500000.0,-1136100000.0,1124200000.0,1651400000.0,3613200000.0,0.0,1417100000.0,86293158,641500000.0,3513700000.0,71159495,86300000.0,8244000000.0,NYSE,PVH,Consumer Discretionary,PVH,Consumer Discretionary
2021,QRVO,192.899994,0,112590000,21718610324.46,733611000,2131741000,4015307000,1397880000,0,484755000,507787000,5092000,906627000.0,1883566000.0,-1.0,4015307000.0,4015307000.0,367238000.0,3108680000.0,882578000.0,733611000.0,313868000.0,1397880000.0,355036000.0,0.0,507787000.0,112557000,457431000.0,1742550000.0,112557000,4244740000.0,6371975000.0,NasdaqGS,Qorvo,Information Technology,Qorvo,Information Technology
2021,RL,119.940002,0,48610000,5830283497.22,-121100000,1539400000,4400800000,2579000000,197500000,571900000,759000000,0,222900000.0,2861400000.0,NA,4400800000.0,4400800000.0,2638500000.0,4177900000.0,-26300000.0,-121100000.0,355900000.0,2579000000.0,5872900000.0,0.0,759000000.0,131000000,451500000.0,1632900000.0,73200000,1300000.0,4237300000.0,NYSE,Ralph Lauren Corporation,Consumer Discretionary,Ralph Lauren Corporation,Consumer Discretionary
2021,RMD,194.440002,0,145520000,28294909091.04,621674000,1239227000,2957013000,463156000,0,484095000,416915000,11987000,912351000.0,1839100000.0,NA,3196825000.0,3196825000.0,670387000.0,2284474000.0,907651000.0,474505000.0,138008000.0,295278000.0,3079640000.0,0.0,457033000.0,187484592,614292000.0,643351000.0,145648358,583000.0,3529030000.0,NYSE,ResMed,Health Care,ResMed,Health Care
2021,ROST,120.510002,0,357120000,43036531914.24,85382000,9838574000,12531565000,4819293000,0,115067000,1508982000,64910000,189710000.0,2692991000.0,NA,12531565000.0,12531565000.0,2503281000.0,12341855000.0,194361000.0,85382000.0,2256928000.0,4819293000.0,2185801000.0,0.0,1508982000.0,356503000,115067000.0,2448175000.0,356503000,3565000.0,5738815000.0,NasdaqGS,Ross Stores,Consumer Discretionary,Ross Stores,Consumer Discretionary
2021,SJM,126.25,0,108340000,13677925000,779500000,4799000000,7801000000,391100000,0,551400000,895300000,248000000,1411300000.0,3138700000.0,1047100000.0,8002700000.0,8002700000.0,1523100000.0,6591400000.0,1349000000.0,876300000.0,1034100000.0,334300000.0,2847500000.0,0.0,959900000.0,146497730,533700000.0,3516800000.0,108339057,27100000.0,11641600000.0,NYSE,JM Smucker,Consumer Staples,JM Smucker,Consumer Staples
2021,STE,193.5,0,99680000,19288080000,397400000,1764419000,3107519000,220531000,0,609406000,315067000,0,545454000.0,1343100000.0,NA,3107519000.0,3107519000.0,731320000.0,2562065000.0,554713000.0,397400000.0,156950000.0,220531000.0,1939408000.0,0.0,315067000.0,85353000,609406000.0,1650540000.0,85353000,2002825000.0,5531530000.0,NYSE,Steris,Health Care,Steris,Health Care
2021,STZ,229.619995,0,169000000,38805779155,1998000000,4148900000,8614900000,460600000,0,1088500000,1291100000,29200000,2800900000.0,4466000000.0,NA,9355700000.0,8614900000.0,1665100000.0,5814000000.0,2928600000.0,1998000000.0,460000000.0,460600000.0,15117800000.0,0.0,1291100000.0,216087504,785300000.0,10413100000.0,194011154,2200000.0,24012000000.0,NYSE,Constellation Brands,Consumer Staples,Constellation Brands,Consumer Staples
2021,SYY,77.989998,0,511580000,39898123176.84,215475000,42991646000,52893310000,6059427000,0,3001557000,3095085000,1544394000,1437242000.0,9356749000.0,NA,51297843000.0,51297843000.0,-1.0,49860601000.0,1464865000.0,524209000.0,4884781000.0,3007123000.0,10151706000.0,0.0,3695219000.0,765174900,3781510000.0,10588184000.0,511832305,765175000.0,12141080000.0,NYSE,Sysco,Consumer Staples,Sysco,Consumer Staples
2021,TECH,388.5,0,38890000,15108765000,229296000,255497000,738691000,146625000,124268000,122534000,103152000,12500000,242690000.0,632850000.0,NA,931032000.0,931032000.0,289924000.0,688342000.0,162127000.0,140410000.0,29384000.0,199091000.0,1085461000.0,0.0,116748000.0,38955484,145385000.0,328827000.0,38955484,390000.0,1891798000.0,NasdaqGS,Bio-Techne,Health Care,Bio-Techne,Health Care
2021,TGT,200.720001,0,494720000,99300198894.72,4368000000,66177000000,93561000000,867000000,7644000000,1135000000,10653000000,1144000000,6539000000.0,27384000000.0,NA,92400000000.0,93561000000.0,18615000000.0,87022000000.0,6523000000.0,4368000000.0,12859000000.0,867000000.0,8825000000.0,0.0,10653000000.0,500877129,631000000.0,11536000000.0,500877129,42000000.0,25976000000.0,NYSE,Target Corporation,Consumer Discretionary,Target Corporation,Consumer Discretionary
2021,TJX,65.980003,0,1210000000,79835803630,90470000,24533815000,32136962000,10469570000,0,497401000,4337389000,749684000,582230000.0,7603147000.0,NA,32136962000.0,32136962000.0,7020917000.0,31554732000.0,282917000.0,90470000.0,4823397000.0,10469570000.0,4973542000.0,0.0,4337389000.0,1204698124,461139000.0,5332921000.0,1204698124,1204698000.0,11165605000.0,NYSE,TJX Companies,Consumer Discretionary,TJX Companies,Consumer Discretionary
2021,TPR,41.029999,0,278860000,11441625521.14,-652100000,1722100000,4961400000,1426300000,8100000,239300000,736900000,711500000,968000000.0,4081900000.0,NA,5746300000.0,5746300000.0,3113900000.0,4778300000.0,968700000.0,834200000.0,445200000.0,2007700000.0,-158500000.0,0.0,734800000.0,279500000,200200000.0,1590700000.0,279500000,2800000.0,4850000000.0,NYSE,Tapestry,Consumer Discretionary,Tapestry,Consumer Discretionary
